Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,AT,AUT,Austria,6.83,23.0,1.0,1C,Government investment,7.82
1970,AT,AUT,Austria,6.83,23.0,1.0,1E,State ownership of Assets,4.79
1970,AT,AUT,Austria,6.83,23.0,1.0,5Cvi,Business regulations,8.0
1970,AT,AUT,Austria,6.83,23.0,1.0,Area1,Size of Government,67.0
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Economic Freedom Summary Index,6.83
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Rank,23.0
1970,AT,AUT,Austria,6.83,23.0,1.0,N,Quartile,1.0
1970,BS,BHS,"Bahamas, The",,,,1B,Transfers and subsidies,9.75
1970,BH,BHR,Bahrain,,,,1E,State ownership of Assets,4.02
1970,BH,BHR,Bahrain,,,,5Cvi,Business regulations,5.25
1970,BB,BRB,Barbados,7.95,5.0,1.0,1B,Transfers and subsidies,9.34
1970,BB,BRB,Barbados,7.95,5.0,1.0,1E,State ownership of Assets,6.9
1970,BB,BRB,Barbados,7.95,5.0,1.0,5Cvi,Business regulations,7.7
1970,BB,BRB,Barbados,7.95,5.0,1.0,Area1,Size of Government,19.0
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Economic Freedom Summary Index,7.95
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Rank,5.0
1970,BB,BRB,Barbados,7.95,5.0,1.0,N,Quartile,1.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,1B,Transfers and subsidies,4.48
1970,BE,BEL,Belgium,7.75,12.0,1.0,1C,Government investment,10.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,1E,State ownership of Assets,7.58
1970,BE,BEL,Belgium,7.75,12.0,1.0,5Cvi,Business regulations,9.26
1970,BE,BEL,Belgium,7.75,12.0,1.0,Area1,Size of Government,40.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Economic Freedom Summary Index,7.75
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Rank,12.0
1970,BE,BEL,Belgium,7.75,12.0,1.0,N,Quartile,1.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,1E,State ownership of Assets,5.29
1970,BJ,BEN,Benin,5.32,61.0,3.0,5Cvi,Business regulations,5.22
1970,BJ,BEN,Benin,5.32,61.0,3.0,Area1,Size of Government,42.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Economic Freedom Summary Index,5.32
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Rank,61.0
1970,BJ,BEN,Benin,5.32,61.0,3.0,N,Quartile,3.0
1970,BT,BTN,Bhutan,,,,1E,State ownership of Assets,4.24
1970,BT,BTN,Bhutan,,,,5Cvi,Business regulations,6.27
1970,BO,BOL,Bolivia,4.94,72.0,3.0,1B,Transfers and subsidies,9.88
1970,BO,BOL,Bolivia,4.94,72.0,3.0,1E,State ownership of Assets,5.2
1970,BO,BOL,Bolivia,4.94,72.0,3.0,5Cvi,Business regulations,2.41
1970,BO,BOL,Bolivia,4.94,72.0,3.0,Area1,Size of Government,25.0
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Economic Freedom Summary Index,4.94
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Rank,72.0
1970,BO,BOL,Bolivia,4.94,72.0,3.0,N,Quartile,3.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,1B,Transfers and subsidies,9.74
1970,BW,BWA,Botswana,7.44,13.0,1.0,1E,State ownership of Assets,5.6
1970,BW,BWA,Botswana,7.44,13.0,1.0,5Cvi,Business regulations,8.42
1970,BW,BWA,Botswana,7.44,13.0,1.0,Area1,Size of Government,45.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Economic Freedom Summary Index,7.44
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Rank,13.0
1970,BW,BWA,Botswana,7.44,13.0,1.0,N,Quartile,1.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,1B,Transfers and subsidies,5.93
1970,BR,BRA,Brazil,4.83,76.0,4.0,1D,Top marginal income tax rate,7.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,1E,State ownership of Assets,5.81
1970,BR,BRA,Brazil,4.83,76.0,4.0,5Cvi,Business regulations,2.14
1970,BR,BRA,Brazil,4.83,76.0,4.0,Area1,Size of Government,52.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Economic Freedom Summary Index,4.83
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Rank,76.0
1970,BR,BRA,Brazil,4.83,76.0,4.0,N,Quartile,4.0
1970,BG,BGR,Bulgaria,,,,1E,State ownership of Assets,0.25
1970,BG,BGR,Bulgaria,,,,5Cvi,Business regulations,4.75
1970,BF,BFA,Burkina Faso,,,,1E,State ownership of Assets,4.24
1970,BF,BFA,Burkina Faso,,,,5Cvi,Business regulations,6.4
1970,BI,BDI,Burundi,5.38,60.0,3.0,1E,State ownership of Assets,6.22
1970,BI,BDI,Burundi,5.38,60.0,3.0,5Cvi,Business regulations,1.66
1970,BI,BDI,Burundi,5.38,60.0,3.0,Area1,Size of Government,26.0
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Economic Freedom Summary Index,5.38
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Rank,60.0
1970,BI,BDI,Burundi,5.38,60.0,3.0,N,Quartile,3.0
1970,CV,CPV,Cabo Verde,,,,1E,State ownership of Assets,1.19
1970,CV,CPV,Cabo Verde,,,,5Cvi,Business regulations,1.7
1970,KH,KHM,Cambodia,,,,1E,State ownership of Assets,5.67
1970,KH,KHM,Cambodia,,,,5Cvi,Business regulations,5.58
1970,CM,CMR,Cameroon,4.38,84.0,4.0,1E,State ownership of Assets,4.91
1970,CM,CMR,Cameroon,4.38,84.0,4.0,5Cvi,Business regulations,4.58
1970,CM,CMR,Cameroon,4.38,84.0,4.0,Area1,Size of Government,62.0
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Economic Freedom Summary Index,4.38
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Rank,84.0
1970,CM,CMR,Cameroon,4.38,84.0,4.0,N,Quartile,4.0
1970,CA,CAN,Canada,8.1,3.0,1.0,1B,Transfers and subsidies,7.79
1970,CA,CAN,Canada,8.1,3.0,1.0,1C,Government investment,7.98
1970,CA,CAN,Canada,8.1,3.0,1.0,1D,Top marginal income tax rate,0.0
1970,CA,CAN,Canada,8.1,3.0,1.0,1E,State ownership of Assets,7.36
1970,CA,CAN,Canada,8.1,3.0,1.0,5Cvi,Business regulations,8.74
1970,CA,CAN,Canada,8.1,3.0,1.0,Area1,Size of Government,80.0
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Economic Freedom Summary Index,8.1
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Rank,3.0
1970,CA,CAN,Canada,8.1,3.0,1.0,N,Quartile,1.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,1E,State ownership of Assets,6.5
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,5Cvi,Business regulations,3.09
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,Area1,Size of Government,68.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Economic Freedom Summary Index,3.98
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Rank,91.0
1970,CF,CAF,Central African Republic,3.98,91.0,4.0,N,Quartile,4.0
1970,TD,TCD,Chad,,,,1E,State ownership of Assets,7.69
1970,TD,TCD,Chad,,,,5Cvi,Business regulations,4.76
1970,TD,TCD,Chad,,,,Area1,Size of Government,61.0
1970,CL,CHL,Chile,4.78,79.0,4.0,1B,Transfers and subsidies,5.94
1970,CL,CHL,Chile,4.78,79.0,4.0,1E,State ownership of Assets,5.2
1970,CL,CHL,Chile,4.78,79.0,4.0,5Cvi,Business regulations,7.67
1970,CL,CHL,Chile,4.78,79.0,4.0,Area1,Size of Government,65.0
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Economic Freedom Summary Index,4.78
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Rank,79.0
1970,CL,CHL,Chile,4.78,79.0,4.0,N,Quartile,4.0
1970,CN,CHN,China,,,,1E,State ownership of Assets,0.16
1970,CN,CHN,China,,,,5Cvi,Business regulations,1.36
1970,CO,COL,Colombia,5.3,63.0,3.0,1C,Government investment,5.97
1970,CO,COL,Colombia,5.3,63.0,3.0,1E,State ownership of Assets,7.25
1970,CO,COL,Colombia,5.3,63.0,3.0,5Cvi,Business regulations,4.5
1970,CO,COL,Colombia,5.3,63.0,3.0,Area1,Size of Government,35.0
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Economic Freedom Summary Index,5.3
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Rank,63.0
1970,CO,COL,Colombia,5.3,63.0,3.0,N,Quartile,3.0
1970,KM,COM,Comoros,,,,1C,Government investment,0.0
1970,KM,COM,Comoros,,,,1E,State ownership of Assets,3.1
1970,KM,COM,Comoros,,,,5Cvi,Business regulations,8.37
1970,KM,COM,Comoros,,,,Area1,Size of Government,102.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,1E,State ownership of Assets,3.93
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,5Cvi,Business regulations,2.18
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,Area1,Size of Government,76.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Economic Freedom Summary Index,3.79
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Rank,93.0
1970,CD,COD,"Congo, Dem. Rep.",3.79,93.0,4.0,N,Quartile,4.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,1B,Transfers and subsidies,9.74
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,1E,State ownership of Assets,2.49
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,5Cvi,Business regulations,1.98
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,Area1,Size of Government,58.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Economic Freedom Summary Index,4.2
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Rank,87.0
1970,CG,COG,"Congo, Rep.",4.2,87.0,4.0,N,Quartile,4.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,1B,Transfers and subsidies,9.81
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,1E,State ownership of Assets,5.97
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,5Cvi,Business regulations,8.17
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,Area1,Size of Government,18.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Economic Freedom Summary Index,7.95
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Rank,5.0
1970,CR,CRI,Costa Rica,7.95,5.0,1.0,N,Quartile,1.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,1B,Transfers and subsidies,9.08
1970,CY,CYP,Cyprus,5.68,53.0,3.0,1E,State ownership of Assets,5.5
1970,CY,CYP,Cyprus,5.68,53.0,3.0,5Cvi,Business regulations,4.46
1970,CY,CYP,Cyprus,5.68,53.0,3.0,Area1,Size of Government,32.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Economic Freedom Summary Index,5.68
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Rank,53.0
1970,CY,CYP,Cyprus,5.68,53.0,3.0,N,Quartile,3.0
1970,CZ,CZE,Czechia,,,,1E,State ownership of Assets,0.44
1970,CZ,CZE,Czechia,,,,5Cvi,Business regulations,3.47
1970,CI,CIV,Côte d'Ivoire,,,,1C,Government investment,4.28
1970,CI,CIV,Côte d'Ivoire,,,,1E,State ownership of Assets,4.23
1970,CI,CIV,Côte d'Ivoire,,,,5Cvi,Business regulations,6.06
1970,CI,CIV,Côte d'Ivoire,,,,Area1,Size of Government,89.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,1C,Government investment,1.06
1970,DK,DNK,Denmark,7.08,19.0,1.0,1E,State ownership of Assets,6.88
1970,DK,DNK,Denmark,7.08,19.0,1.0,5Cvi,Business regulations,9.92
1970,DK,DNK,Denmark,7.08,19.0,1.0,Area1,Size of Government,99.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Economic Freedom Summary Index,7.08
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Rank,19.0
1970,DK,DNK,Denmark,7.08,19.0,1.0,N,Quartile,1.0
1970,DJ,DJI,Djibouti,,,,1E,State ownership of Assets,2.36
1970,DJ,DJI,Djibouti,,,,5Cvi,Business regulations,1.92
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1B,Transfers and subsidies,9.59
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1C,Government investment,9.23
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,1E,State ownership of Assets,7.14
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,5Cvi,Business regulations,2.76
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,Area1,Size of Government,5.0
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Economic Freedom Summary Index,5.3
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Rank,63.0
1970,DO,DOM,Dominican Republic,5.3,63.0,3.0,N,Quartile,3.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,1C,Government investment,8.6
1970,EC,ECU,Ecuador,4.88,74.0,4.0,1E,State ownership of Assets,7.67
1970,EC,ECU,Ecuador,4.88,74.0,4.0,5Cvi,Business regulations,1.94
1970,EC,ECU,Ecuador,4.88,74.0,4.0,Area1,Size of Government,10.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Economic Freedom Summary Index,4.88
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Rank,74.0
1970,EC,ECU,Ecuador,4.88,74.0,4.0,N,Quartile,4.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,1E,State ownership of Assets,5.42
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,5Cvi,Business regulations,4.65
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,Area1,Size of Government,92.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Economic Freedom Summary Index,4.88
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Rank,74.0
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74.0,4.0,N,Quartile,4.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,1E,State ownership of Assets,7.15
1970,SV,SLV,El Salvador,5.69,52.0,3.0,5Cvi,Business regulations,3.44
1970,SV,SLV,El Salvador,5.69,52.0,3.0,Area1,Size of Government,22.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Economic Freedom Summary Index,5.69
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Rank,52.0
1970,SV,SLV,El Salvador,5.69,52.0,3.0,N,Quartile,3.0
1970,SZ,SWZ,Eswatini,,,,1C,Government investment,10.0
1970,SZ,SWZ,Eswatini,,,,1E,State ownership of Assets,4.24
1970,SZ,SWZ,Eswatini,,,,5Cvi,Business regulations,3.43
1970,SZ,SWZ,Eswatini,,,,Area1,Size of Government,38.0
1970,ET,ETH,Ethiopia,,,,1E,State ownership of Assets,4.91
1970,ET,ETH,Ethiopia,,,,5Cvi,Business regulations,2.4
1970,FJ,FJI,Fiji,6.48,33.0,2.0,1C,Government investment,4.11
1970,FJ,FJI,Fiji,6.48,33.0,2.0,1E,State ownership of Assets,6.69
1970,FJ,FJI,Fiji,6.48,33.0,2.0,5Cvi,Business regulations,9.03
1970,FJ,FJI,Fiji,6.48,33.0,2.0,Area1,Size of Government,71.0
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Economic Freedom Summary Index,6.48
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Rank,33.0
1970,FJ,FJI,Fiji,6.48,33.0,2.0,N,Quartile,2.0
1970,FI,FIN,Finland,7.78,10.0,1.0,1C,Government investment,10.0
1970,FI,FIN,Finland,7.78,10.0,1.0,1E,State ownership of Assets,6.91
1970,FI,FIN,Finland,7.78,10.0,1.0,5Cvi,Business regulations,9.56
1970,FI,FIN,Finland,7.78,10.0,1.0,Area1,Size of Government,24.0
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Economic Freedom Summary Index,7.78
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Rank,10.0
1970,FI,FIN,Finland,7.78,10.0,1.0,N,Quartile,1.0
1970,FR,FRA,France,6.6,32.0,2.0,1B,Transfers and subsidies,5.08
1970,FR,FRA,France,6.6,32.0,2.0,1C,Government investment,8.0
1970,FR,FRA,France,6.6,32.0,2.0,1E,State ownership of Assets,6.37
1970,FR,FRA,France,6.6,32.0,2.0,5Cvi,Business regulations,9.1
1970,FR,FRA,France,6.6,32.0,2.0,Area1,Size of Government,57.0
1970,FR,FRA,France,6.6,32.0,2.0,N,Economic Freedom Summary Index,6.6
1970,FR,FRA,France,6.6,32.0,2.0,N,Rank,32.0
1970,FR,FRA,France,6.6,32.0,2.0,N,Quartile,2.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,1C,Government investment,6.51
1970,GA,GAB,Gabon,4.21,86.0,4.0,1E,State ownership of Assets,5.26
1970,GA,GAB,Gabon,4.21,86.0,4.0,5Cvi,Business regulations,4.18
1970,GA,GAB,Gabon,4.21,86.0,4.0,Area1,Size of Government,93.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Economic Freedom Summary Index,4.21
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Rank,86.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Quartile,4.0
1970,GM,GMB,"Gambia, The",,,,1E,State ownership of Assets,5.46
1970,GM,GMB,"Gambia, The",,,,5Cvi,Business regulations,6.86
1970,DE,DEU,Germany,8.02,4.0,1.0,1B,Transfers and subsidies,6.1
1970,DE,DEU,Germany,8.02,4.0,1.0,1C,Government investment,7.79
1970,DE,DEU,Germany,8.02,4.0,1.0,1D,Top marginal income tax rate,2.0
1970,DE,DEU,Germany,8.02,4.0,1.0,1E,State ownership of Assets,7.77
1970,DE,DEU,Germany,8.02,4.0,1.0,5Cvi,Business regulations,9.91
1970,DE,DEU,Germany,8.02,4.0,1.0,Area1,Size of Government,72.0
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Economic Freedom Summary Index,8.02
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Rank,4.0
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Quartile,1.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1B,Transfers and subsidies,9.49
1970,GH,GHA,Ghana,4.2,87.0,4.0,1D,Top marginal income tax rate,0.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1E,State ownership of Assets,5.04
1970,GH,GHA,Ghana,4.2,87.0,4.0,5Cvi,Business regulations,3.35
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area1,Size of Government,77.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Economic Freedom Summary Index,4.2
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Rank,87.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Quartile,4.0
1970,GR,GRC,Greece,5.72,51.0,3.0,1B,Transfers and subsidies,9.61
1970,GR,GRC,Greece,5.72,51.0,3.0,1E,State ownership of Assets,4.7
1970,GR,GRC,Greece,5.72,51.0,3.0,5Cvi,Business regulations,3.78
1970,GR,GRC,Greece,5.72,51.0,3.0,Area1,Size of Government,41.0
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Economic Freedom Summary Index,5.72
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Rank,51.0
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Quartile,3.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1B,Transfers and subsidies,9.94
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1C,Government investment,8.86
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1E,State ownership of Assets,9.31
1970,GT,GTM,Guatemala,5.81,48.0,2.0,5Cvi,Business regulations,1.42
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area1,Size of Government,2.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Economic Freedom Summary Index,5.81
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Rank,48.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Quartile,2.0
1970,GN,GIN,Guinea,,,,1E,State ownership of Assets,2.35
1970,GN,GIN,Guinea,,,,5Cvi,Business regulations,2.5
1970,GW,GNB,Guinea-Bissau,,,,1E,State ownership of Assets,0.91
1970,GW,GNB,Guinea-Bissau,,,,5Cvi,Business regulations,1.39
1970,GW,GNB,Guinea-Bissau,,,,Area1,Size of Government,101.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,1E,State ownership of Assets,4.96
1970,GY,GUY,Guyana,6.07,41.0,2.0,5Cvi,Business regulations,6.7
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area1,Size of Government,85.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Economic Freedom Summary Index,6.07
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Rank,41.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Quartile,2.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,1E,State ownership of Assets,6.92
1970,HT,HTI,Haiti,5.74,50.0,3.0,5Cvi,Business regulations,0.26
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area1,Size of Government,16.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Economic Freedom Summary Index,5.74
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Rank,50.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Quartile,3.0
1970,HN,HND,Honduras,6.24,37.0,2.0,1B,Transfers and subsidies,9.96
1970,HN,HND,Honduras,6.24,37.0,2.0,1C,Government investment,4.26
1970,HN,HND,Honduras,6.24,37.0,2.0,1E,State ownership of Assets,5.79
1970,HN,HND,Honduras,6.24,37.0,2.0,5Cvi,Business regulations,3.81
1970,HN,HND,Honduras,6.24,37.0,2.0,Area1,Size of Government,46.0
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Economic Freedom Summary Index,6.24
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Rank,37.0
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Quartile,2.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1C,Government investment,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1D,Top marginal income tax rate,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1E,State ownership of Assets,8.79
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,5Cvi,Business regulations,7.73
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area1,Size of Government,1.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Economic Freedom Summary Index,8.81
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Rank,1.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Quartile,1.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,1E,State ownership of Assets,1.18
1970,HU,HUN,Hungary,4.65,81.0,4.0,5Cvi,Business regulations,5.86
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area1,Size of Government,94.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Economic Freedom Summary Index,4.65
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Rank,81.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Quartile,4.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,1C,Government investment,6.89
1970,IS,ISL,Iceland,6.74,27.0,2.0,1E,State ownership of Assets,6.77
1970,IS,ISL,Iceland,6.74,27.0,2.0,5Cvi,Business regulations,6.5
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area1,Size of Government,49.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Economic Freedom Summary Index,6.74
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Rank,27.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Quartile,2.0
1970,IN,IND,India,5.64,57.0,3.0,1C,Government investment,3.47
1970,IN,IND,India,5.64,57.0,3.0,1D,Top marginal income tax rate,0.0
1970,IN,IND,India,5.64,57.0,3.0,1E,State ownership of Assets,6.17
1970,IN,IND,India,5.64,57.0,3.0,5Cvi,Business regulations,6.72
1970,IN,IND,India,5.64,57.0,3.0,Area1,Size of Government,90.0
1970,IN,IND,India,5.64,57.0,3.0,N,Economic Freedom Summary Index,5.64
1970,IN,IND,India,5.64,57.0,3.0,N,Rank,57.0
1970,IN,IND,India,5.64,57.0,3.0,N,Quartile,3.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1B,Transfers and subsidies,9.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1E,State ownership of Assets,5.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,5Cvi,Business regulations,2.23
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area1,Size of Government,13.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Economic Freedom Summary Index,4.37
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Rank,85.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Quartile,4.0
