Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Europe & Central Asia,Austria,N/A,Size of Government,1C,Government investment,7.82,,23.0,N/A,23.0,N/A,N/A,7.82
English,1970,N/A,Europe & Central Asia,Austria,N/A,Size of Government,1E,State ownership of Assets,4.79,,23.0,N/A,23.0,N/A,N/A,4.79
English,1970,N/A,Europe & Central Asia,Austria,N/A,Legal System & Property Rights,2A,Judicial independence,7.69,,23.0,N/A,23.0,N/A,N/A,7.69
English,1970,N/A,Europe & Central Asia,Austria,N/A,Legal System & Property Rights,2B,Impartial courts,8.21,,23.0,N/A,23.0,N/A,N/A,8.21
English,1970,N/A,Europe & Central Asia,Austria,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.53,,23.0,N/A,23.0,N/A,N/A,8.53
English,1970,N/A,Europe & Central Asia,Austria,N/A,Sound Money,3A,Money growth,9.74,,23.0,N/A,23.0,N/A,N/A,9.74
English,1970,N/A,Europe & Central Asia,Austria,N/A,Sound Money,3B,Standard deviation of inflation,9.71,,23.0,N/A,23.0,N/A,N/A,9.71
English,1970,N/A,Europe & Central Asia,Austria,N/A,Sound Money,3C,Inflation: Most recent year,9.05,,23.0,N/A,23.0,N/A,N/A,9.05
English,1970,N/A,Europe & Central Asia,Austria,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,5.0,,23.0,N/A,23.0,N/A,N/A,5.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,4A,Tariffs,8.27,,23.0,N/A,23.0,N/A,N/A,8.27
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,8.27,,23.0,N/A,23.0,N/A,N/A,8.27
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,23.0,N/A,23.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,4D,Financial openness,4.49,,23.0,N/A,23.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,23.0,N/A,23.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5A,Credit market regulations,7.16,,23.0,N/A,23.0,N/A,N/A,7.16
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5Ai,Ownership of banks,5.0,,23.0,N/A,23.0,N/A,N/A,5.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5Aii,Private sector credit,8.47,,23.0,N/A,23.0,N/A,N/A,8.47
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5B,Labor market regulations,3.17,,23.0,N/A,23.0,N/A,N/A,3.17
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,23.0,N/A,23.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5Biv,Hours Regulations,5.01,,23.0,N/A,23.0,N/A,N/A,5.01
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5Bvi,Conscription,0.0,,23.0,N/A,23.0,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,5C,Business regulations,8.0,,23.0,N/A,23.0,N/A,N/A,8.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Size of Government,Area1,Size of Government,5.28,,23.0,N/A,23.0,N/A,N/A,5.28
English,1970,N/A,Europe & Central Asia,Austria,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,6.74,,23.0,N/A,23.0,N/A,N/A,6.74
English,1970,N/A,Europe & Central Asia,Austria,N/A,Sound Money,Area3,Sound Money,8.38,,23.0,N/A,23.0,N/A,N/A,8.38
English,1970,N/A,Europe & Central Asia,Austria,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,6.78,,23.0,N/A,23.0,N/A,N/A,6.78
English,1970,N/A,Europe & Central Asia,Austria,N/A,Regulation,Area5,Regulation,4.96,,23.0,N/A,23.0,N/A,N/A,4.96
English,1970,N/A,Europe & Central Asia,Austria,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,6.83,,23.0,N/A,23.0,N/A,N/A,6.83
English,1970,N/A,Europe & Central Asia,Austria,N/A,Economic Freedom Summary Index,N,Rank,23.0,,23.0,N/A,23.0,N/A,N/A,23.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,23.0,N/A,23.0,N/A,N/A,1.0
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Size of Government,1B,Transfers and subsidies,9.75,,,N/A,,N/A,N/A,9.75
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Legal System & Property Rights,2A,Judicial independence,6.17,,,N/A,,N/A,N/A,6.17
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Sound Money,3B,Standard deviation of inflation,9.3,,,N/A,,N/A,N/A,9.3
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Sound Money,3C,Inflation: Most recent year,8.77,,,N/A,,N/A,N/A,8.77
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Freedom to trade internationally,4A,Tariffs,4.73,,,N/A,,N/A,N/A,4.73
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,4.73,,,N/A,,N/A,N/A,4.73
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Freedom to trade internationally,4C,Black market exchange rates,7.2,,,N/A,,N/A,N/A,7.2
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Regulation,5A,Credit market regulations,9.74,,,N/A,,N/A,N/A,9.74
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Regulation,5Ai,Ownership of banks,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Regulation,5Aii,Private sector credit,9.48,,,N/A,,N/A,N/A,9.48
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Sound Money,Area3,Sound Money,6.98,,,N/A,,N/A,N/A,6.98
English,1970,N/A,Latin America & the Caribbean,"Bahamas, The",N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,4.58,,,N/A,,N/A,N/A,4.58
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Size of Government,1E,State ownership of Assets,4.02,,,N/A,,N/A,N/A,4.02
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Legal System & Property Rights,2A,Judicial independence,4.72,,,N/A,,N/A,N/A,4.72
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Legal System & Property Rights,2E,Integrity of the legal system,5.85,,,N/A,,N/A,N/A,5.85
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Sound Money,3B,Standard deviation of inflation,9.44,,,N/A,,N/A,N/A,9.44
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Sound Money,3C,Inflation: Most recent year,9.67,,,N/A,,N/A,N/A,9.67
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,,N/A,,N/A,N/A,2.0
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Regulation,5A,Credit market regulations,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Regulation,5Aii,Private sector credit,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Regulation,5C,Business regulations,5.25,,,N/A,,N/A,N/A,5.25
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.85,,,N/A,,N/A,N/A,4.85
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Sound Money,Area3,Sound Money,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Middle East & North Africa,Bahrain,N/A,Regulation,Area5,Regulation,8.01,,,N/A,,N/A,N/A,8.01
English,1970,N/A,South Asia,Bangladesh,N/A,Legal System & Property Rights,2A,Judicial independence,5.2,,,N/A,,N/A,N/A,5.2
English,1970,N/A,South Asia,Bangladesh,N/A,Legal System & Property Rights,2B,Impartial courts,3.44,,,N/A,,N/A,N/A,3.44
English,1970,N/A,South Asia,Bangladesh,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.72,,,N/A,,N/A,N/A,2.72
English,1970,N/A,South Asia,Bangladesh,N/A,Sound Money,3B,Standard deviation of inflation,7.01,,,N/A,,N/A,N/A,7.01
English,1970,N/A,South Asia,Bangladesh,N/A,Sound Money,3C,Inflation: Most recent year,9.9,,,N/A,,N/A,N/A,9.9
English,1970,N/A,South Asia,Bangladesh,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,South Asia,Bangladesh,N/A,Regulation,5A,Credit market regulations,1.39,,,N/A,,N/A,N/A,1.39
English,1970,N/A,South Asia,Bangladesh,N/A,Regulation,5Ai,Ownership of banks,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,South Asia,Bangladesh,N/A,Regulation,5Aii,Private sector credit,2.78,,,N/A,,N/A,N/A,2.78
English,1970,N/A,South Asia,Bangladesh,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.24,,,N/A,,N/A,N/A,2.24
English,1970,N/A,South Asia,Bangladesh,N/A,Sound Money,Area3,Sound Money,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Size of Government,1A,Government consumption,7.0,,5.0,N/A,5.0,N/A,N/A,7.0
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Size of Government,1B,Transfers and subsidies,9.34,,5.0,N/A,5.0,N/A,N/A,9.34
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Size of Government,1E,State ownership of Assets,6.9,,5.0,N/A,5.0,N/A,N/A,6.9
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Legal System & Property Rights,2A,Judicial independence,8.26,,5.0,N/A,5.0,N/A,N/A,8.26
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Legal System & Property Rights,2B,Impartial courts,7.65,,5.0,N/A,5.0,N/A,N/A,7.65
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Legal System & Property Rights,2E,Integrity of the legal system,6.53,,5.0,N/A,5.0,N/A,N/A,6.53
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Sound Money,3A,Money growth,8.27,,5.0,N/A,5.0,N/A,N/A,8.27
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Sound Money,3B,Standard deviation of inflation,9.08,,5.0,N/A,5.0,N/A,N/A,9.08
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Sound Money,3C,Inflation: Most recent year,8.53,,5.0,N/A,5.0,N/A,N/A,8.53
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Freedom to trade internationally,4A,Tariffs,6.6,,5.0,N/A,5.0,N/A,N/A,6.6
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,6.6,,5.0,N/A,5.0,N/A,N/A,6.6
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,5.0,N/A,5.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Regulation,5A,Credit market regulations,9.55,,5.0,N/A,5.0,N/A,N/A,9.55
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Regulation,5Aii,Private sector credit,9.55,,5.0,N/A,5.0,N/A,N/A,9.55
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Regulation,5C,Business regulations,7.7,,5.0,N/A,5.0,N/A,N/A,7.7
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Size of Government,Area1,Size of Government,5.92,,5.0,N/A,5.0,N/A,N/A,5.92
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.55,,5.0,N/A,5.0,N/A,N/A,5.55
