Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,FR,FRA,France,6.6,32.0,2.0,N,Quartile,2.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,1C,Government investment,6.51
1970,GA,GAB,Gabon,4.21,86.0,4.0,1E,State ownership of Assets,5.26
1970,GA,GAB,Gabon,4.21,86.0,4.0,Area1,Size of Government,93.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Economic Freedom Summary Index,4.21
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Rank,86.0
1970,GA,GAB,Gabon,4.21,86.0,4.0,N,Quartile,4.0
1970,GM,GMB,"Gambia, The",,,,1E,State ownership of Assets,5.46
1970,DE,DEU,Germany,8.02,4.0,1.0,1B,Transfers and subsidies,6.1
1970,DE,DEU,Germany,8.02,4.0,1.0,1C,Government investment,7.79
1970,DE,DEU,Germany,8.02,4.0,1.0,1D,Top marginal income tax rate,2.0
1970,DE,DEU,Germany,8.02,4.0,1.0,1E,State ownership of Assets,7.77
1970,DE,DEU,Germany,8.02,4.0,1.0,Area1,Size of Government,72.0
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Economic Freedom Summary Index,8.02
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Rank,4.0
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Quartile,1.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1B,Transfers and subsidies,9.49
1970,GH,GHA,Ghana,4.2,87.0,4.0,1D,Top marginal income tax rate,0.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1E,State ownership of Assets,5.04
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area1,Size of Government,77.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Economic Freedom Summary Index,4.2
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Rank,87.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Quartile,4.0
1970,GR,GRC,Greece,5.72,51.0,3.0,1B,Transfers and subsidies,9.61
1970,GR,GRC,Greece,5.72,51.0,3.0,1E,State ownership of Assets,4.7
1970,GR,GRC,Greece,5.72,51.0,3.0,Area1,Size of Government,41.0
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Economic Freedom Summary Index,5.72
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Rank,51.0
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Quartile,3.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1B,Transfers and subsidies,9.94
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1C,Government investment,8.86
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1E,State ownership of Assets,9.31
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area1,Size of Government,2.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Economic Freedom Summary Index,5.81
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Rank,48.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Quartile,2.0
1970,GN,GIN,Guinea,,,,1E,State ownership of Assets,2.35
1970,GW,GNB,Guinea-Bissau,,,,1E,State ownership of Assets,0.91
1970,GW,GNB,Guinea-Bissau,,,,Area1,Size of Government,101.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,1E,State ownership of Assets,4.96
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area1,Size of Government,85.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Economic Freedom Summary Index,6.07
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Rank,41.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Quartile,2.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,1E,State ownership of Assets,6.92
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area1,Size of Government,16.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Economic Freedom Summary Index,5.74
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Rank,50.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Quartile,3.0
1970,HN,HND,Honduras,6.24,37.0,2.0,1B,Transfers and subsidies,9.96
1970,HN,HND,Honduras,6.24,37.0,2.0,1C,Government investment,4.26
1970,HN,HND,Honduras,6.24,37.0,2.0,1E,State ownership of Assets,5.79
1970,HN,HND,Honduras,6.24,37.0,2.0,Area1,Size of Government,46.0
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Economic Freedom Summary Index,6.24
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Rank,37.0
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Quartile,2.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1C,Government investment,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1D,Top marginal income tax rate,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1E,State ownership of Assets,8.79
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area1,Size of Government,1.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Economic Freedom Summary Index,8.81
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Rank,1.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Quartile,1.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,1E,State ownership of Assets,1.18
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area1,Size of Government,94.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Economic Freedom Summary Index,4.65
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Rank,81.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Quartile,4.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,1C,Government investment,6.89
1970,IS,ISL,Iceland,6.74,27.0,2.0,1E,State ownership of Assets,6.77
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area1,Size of Government,49.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Economic Freedom Summary Index,6.74
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Rank,27.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Quartile,2.0
1970,IN,IND,India,5.64,57.0,3.0,1C,Government investment,3.47
1970,IN,IND,India,5.64,57.0,3.0,1D,Top marginal income tax rate,0.0
1970,IN,IND,India,5.64,57.0,3.0,1E,State ownership of Assets,6.17
1970,IN,IND,India,5.64,57.0,3.0,Area1,Size of Government,90.0
1970,IN,IND,India,5.64,57.0,3.0,N,Economic Freedom Summary Index,5.64
1970,IN,IND,India,5.64,57.0,3.0,N,Rank,57.0
1970,IN,IND,India,5.64,57.0,3.0,N,Quartile,3.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1B,Transfers and subsidies,9.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1E,State ownership of Assets,5.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area1,Size of Government,13.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Economic Freedom Summary Index,4.37
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Rank,85.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Quartile,4.0
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1B,Transfers and subsidies,8.96
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1C,Government investment,2.85
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1E,State ownership of Assets,4.64
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area1,Size of Government,78.0
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Economic Freedom Summary Index,5.92
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Rank,44.0
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Quartile,2.0
1970,IQ,IRQ,Iraq,,,,1E,State ownership of Assets,3.56
1970,IE,IRL,Ireland,6.82,24.0,1.0,1B,Transfers and subsidies,6.53
1970,IE,IRL,Ireland,6.82,24.0,1.0,1C,Government investment,9.77
1970,IE,IRL,Ireland,6.82,24.0,1.0,1E,State ownership of Assets,6.59
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area1,Size of Government,27.0
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Economic Freedom Summary Index,6.82
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Rank,24.0
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Quartile,1.0
1970,IL,ISR,Israel,4.97,70.0,3.0,1B,Transfers and subsidies,7.2
1970,IL,ISR,Israel,4.97,70.0,3.0,1E,State ownership of Assets,4.25
1970,IL,ISR,Israel,4.97,70.0,3.0,Area1,Size of Government,97.0
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Economic Freedom Summary Index,4.97
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Rank,70.0
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Quartile,3.0
1970,IT,ITA,Italy,6.41,34.0,2.0,1B,Transfers and subsidies,5.88
1970,IT,ITA,Italy,6.41,34.0,2.0,1E,State ownership of Assets,6.12
1970,IT,ITA,Italy,6.41,34.0,2.0,Area1,Size of Government,64.0
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Economic Freedom Summary Index,6.41
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Rank,34.0
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Quartile,2.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,1D,Top marginal income tax rate,0.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,1E,State ownership of Assets,4.22
1970,JM,JAM,Jamaica,6.18,39.0,2.0,Area1,Size of Government,100.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Economic Freedom Summary Index,6.18
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Rank,39.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Quartile,2.0
1970,JP,JPN,Japan,7.32,14.0,1.0,1B,Transfers and subsidies,9.7
1970,JP,JPN,Japan,7.32,14.0,1.0,1C,Government investment,5.63
1970,JP,JPN,Japan,7.32,14.0,1.0,1E,State ownership of Assets,8.04
1970,JP,JPN,Japan,7.32,14.0,1.0,Area1,Size of Government,14.0
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Economic Freedom Summary Index,7.32
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Rank,14.0
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Quartile,1.0
1970,JO,JOR,Jordan,5.19,69.0,3.0,1C,Government investment,8.16
1970,JO,JOR,Jordan,5.19,69.0,3.0,1E,State ownership of Assets,6.13
1970,JO,JOR,Jordan,5.19,69.0,3.0,Area1,Size of Government,36.0
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Economic Freedom Summary Index,5.19
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Rank,69.0
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Quartile,3.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,1B,Transfers and subsidies,9.7
1970,KE,KEN,Kenya,4.81,77.0,4.0,1C,Government investment,7.45
1970,KE,KEN,Kenya,4.81,77.0,4.0,1D,Top marginal income tax rate,0.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,1E,State ownership of Assets,4.13
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area1,Size of Government,81.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Economic Freedom Summary Index,4.81
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Rank,77.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Quartile,4.0
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1B,Transfers and subsidies,9.87
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1C,Government investment,7.51
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1E,State ownership of Assets,6.96
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area1,Size of Government,8.0
